Comment,Designator,Footprint,LCSC
"22uF","C1,C2,C8,C9,C15","Capacitor_SMD:C_0603_1608Metric","C59461"
"100uF","C11","Capacitor_SMD:C_1206_3216Metric","C15008"
"1uF","C12,C13","Capacitor_SMD:C_0603_1608Metric","C15849"
"100nF","C3,C4,C6,C10,C14,C16","Capacitor_SMD:C_0603_1608Metric","C14663"
"47uF","C5","Capacitor_SMD:C_0805_2012Metric","C16780"
"22pF","C7","Capacitor_SMD:C_0603_1608Metric","C1653"
"RED","D1","LED_SMD:LED_0805_2012Metric","C2295"
"YELLOW","D2,D10,D11","LED_SMD:LED_0805_2012Metric","C2296"
"SK6812MINI","D12","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","C2886570"
"BLUE","D4","LED_SMD:LED_0805_2012Metric","C2293"
"GREEN","D3,D5","LED_SMD:LED_0805_2012Metric","C2297"
"PRTR5V0U2X","D6,D7","Package_TO_SOT_SMD:SOT-143","C5337179"
"BAT60B","D8,D9","Diode_SMD:D_SOD-323","C3018529"
"Conn_01x22_Pin","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x22_P2.54mm_Vertical","C7430378"
"Conn_ARM_JTAG_SWD_10","J3","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x06_Pin","J4","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD",""
"USB_C_Receptacle_USB2.0","J5,J6","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2927038"
"QWIIC - I2C","J7,J8","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C160404"
"MPL2016S2R2","L1","FIIT_Kit:INDC2116X100N","C42215"
"MMDT3904","Q1","Package_TO_SOT_SMD:SOT-363_SC-70-6","C3018510"
"SFH320","Q2","FIIT_Kit:TEMT6000X01","C94098"
"100k","R1","Resistor_SMD:R_0603_1608Metric","C25803"
"22.1k","R14","Resistor_SMD:R_0603_1608Metric","C25961"
"47.5k","R15","Resistor_SMD:R_0603_1608Metric","C23061"
"10k","R2,R6,R7,R12,R13,R16,R19","Resistor_SMD:R_0603_1608Metric","C25804"
"4.99k","R3","Resistor_SMD:R_0603_1608Metric","C23046"
"1.1k","R4","Resistor_SMD:R_0603_1608Metric","C22764"
"2.4k","R5,R17,R18","Resistor_SMD:R_0603_1608Metric","C22940"
"5.1k","R8,R9,R10,R11","Resistor_SMD:R_0603_1608Metric","C23186"
"2.4k","RN1","Resistor_SMD:R_Array_Convex_4x0603","C425225"
"100R","RN2","Resistor_SMD:R_Array_Convex_4x0603","C425240"
"SPST NO","SW1,SW2,SW3,SW4,SW5","Button_Switch_SMD:SW_SPST_PTS647_Sx38","C318884"
"+5V","TP1","TestPoint:TestPoint_Pad_D1.5mm",""
"+3.3V","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"SDA","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"SCL","TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"GND","TP5","TestPoint:TestPoint_Pad_D1.5mm",""
"SERIAL-RX","TP6","TestPoint:TestPoint_Pad_D1.5mm",""
"SERIAL-TX","TP7","TestPoint:TestPoint_Pad_D1.5mm",""
"ESP32-S3-WROOM-1","U1","RF_Module:ESP32-S3-WROOM-1","C2913205"
"SY8089AAAC","U2","Package_TO_SOT_SMD:TSOT-23-5","C78988"
"CP2102N-Axx-xQFN28","U3","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C964632"
"AHT20","U4","FIIT_Kit:AHT20","C2757850"
